25.78;25.68;
25.78;25.68;
25.78;25.68;
25.78;25.68;
25.92;25.68;
25.92;25.68;
25.92;25.54;
25.92;25.54;
25.92;25.54;
25.92;25.54;
25.92;25.54;
26.02;25.54;
26.02;25.58;
26.02;25.58;
26.02;25.58;
26.02;25.58;
26.02;25.58;
26.02;25.58;
25.92;25.58;
25.92;25.62;
25.92;25.62;
25.92;25.62;
25.92;25.62;
25.92;25.62;
25.92;25.62;
25.80;25.62;
25.80;25.72;
25.80;25.72;
25.80;25.72;
25.80;25.72;
25.80;25.72;
25.80;25.72;
25.74;25.72;
25.74;25.66;
25.74;25.66;
25.74;25.66;
25.74;25.66;
25.74;25.66;
25.74;25.66;
25.92;25.66;
25.92;25.74;
25.92;25.74;
25.92;25.74;
25.92;25.74;
25.92;25.74;
25.92;25.74;
25.74;25.74;
25.74;25.62;
25.74;25.62;
25.74;25.62;
25.74;25.62;
25.74;25.62;
25.74;25.62;
25.90;25.62;
25.90;25.68;
25.90;25.68;
25.90;25.68;
25.90;25.68;
25.90;25.68;
25.90;25.68;
25.74;25.68;
25.74;25.90;
25.74;25.90;
25.74;25.90;
25.74;25.90;
25.74;25.90;
25.74;25.90;
25.84;25.90;
25.84;25.80;
25.84;25.80;
25.84;25.80;
25.84;25.80;
25.84;25.80;
25.84;25.80;
25.84;25.80;
25.84;25.72;
25.84;25.72;
25.84;25.72;
25.84;25.72;
25.84;25.72;
25.84;25.72;
25.84;25.80;
25.84;25.80;
25.84;25.80;
25.84;25.80;
25.84;25.80;
25.84;25.80;
25.84;25.80;
25.84;25.72;
25.84;25.72;
25.84;25.72;
25.84;25.72;
25.84;25.72;
25.84;25.72;
25.84;25.72;
25.92;25.68;
25.92;25.68;
25.92;25.68;
25.92;25.68;
25.92;25.68;
25.92;25.68;
25.92;25.68;
26.02;25.84;
26.02;25.84;
26.02;25.84;
26.02;25.84;
26.02;25.84;
26.02;25.84;
26.02;25.84;
25.96;25.66;
25.96;25.66;
25.96;25.66;
25.96;25.66;
25.96;25.66;
25.96;25.66;
25.96;25.66;
25.92;25.80;
25.92;25.80;
25.92;25.80;
25.92;25.80;
25.92;25.80;
25.92;25.80;
25.92;25.80;
26.04;25.80;
26.04;25.80;
26.04;25.80;
26.04;25.80;
26.04;25.80;
26.04;25.80;
26.04;25.80;
25.98;25.86;
25.98;25.86;
25.98;25.86;
25.98;25.86;
25.98;25.86;
25.98;25.86;
25.98;25.86;
26.02;25.80;
26.02;25.80;
26.02;25.80;
26.02;25.80;
26.02;25.80;
26.02;25.80;
26.04;25.86;
26.04;25.86;
26.04;25.86;
26.04;25.86;
26.04;25.86;
26.04;25.86;
26.04;25.86;
26.04;25.96;
26.04;25.96;
26.04;25.96;
26.04;25.96;
26.04;25.96;
26.04;25.96;
26.04;25.96;
26.08;26.08;
26.08;26.08;
26.08;26.08;
26.08;26.08;
26.08;26.08;
26.08;26.08;
26.08;26.08;
26.08;26.14;
26.08;26.14;
26.08;26.14;
26.08;26.14;
26.08;26.14;
26.08;26.14;
26.08;26.14;
26.28;26.20;
26.28;26.20;
26.28;26.20;
26.28;26.20;
26.28;26.20;
26.28;26.20;
26.28;26.20;
26.34;26.30;
26.34;26.30;
26.34;26.30;
26.34;26.30;
26.34;26.30;
26.34;26.30;
26.34;26.30;
26.58;26.34;
26.58;26.34;
26.58;26.34;
26.58;26.34;
26.58;26.34;
26.58;26.34;
26.58;26.34;
26.70;26.48;
26.70;26.48;
26.70;26.48;
26.70;26.48;
26.70;26.48;
26.70;26.48;
26.70;26.48;
26.72;26.82;
26.72;26.82;
26.72;26.82;
26.72;26.82;
26.72;26.82;
26.72;26.82;
26.72;26.72;
26.84;26.72;
26.84;26.72;
26.84;26.72;
26.84;26.72;
26.84;26.72;
26.84;26.72;
26.84;26.72;
26.82;26.72;
26.82;26.72;
26.82;26.72;
26.82;26.72;
26.82;26.72;
26.82;26.72;
26.82;26.58;
26.54;26.58;
26.54;26.58;
26.54;26.58;
26.54;26.58;
26.54;26.58;
26.54;26.58;
26.54;26.22;
26.28;26.22;
26.28;26.22;
26.28;26.22;
26.28;26.22;
26.28;26.22;
26.28;26.22;
26.28;25.98;
26.08;25.98;
26.08;25.98;
26.08;25.98;
26.08;25.98;
26.08;25.98;
26.08;25.98;
26.08;25.74;
25.92;25.74;
25.92;25.74;
25.92;25.74;
25.92;25.74;
25.92;25.74;
25.92;25.74;
25.92;25.60;
25.62;25.60;
25.62;25.60;
25.62;25.60;
25.62;25.60;
25.62;25.60;
25.62;25.60;
25.62;25.62;
25.68;25.62;
25.68;25.62;
25.68;25.62;
25.68;25.62;
25.68;25.62;
25.68;25.62;
25.68;25.58;
25.66;25.58;
25.66;25.58;
25.66;25.58;
25.66;25.58;
25.66;25.58;
25.66;25.66;
25.66;25.66;
25.66;25.66;
25.66;25.66;
25.66;25.66;
25.66;25.66;
25.66;25.66;
25.66;25.72;
25.66;25.72;
25.80;25.72;
25.80;25.72;
25.80;25.72;
25.80;25.72;
25.80;25.72;
25.80;25.60;
25.80;25.60;
25.60;25.60;
25.60;25.60;
25.60;25.60;
25.60;25.60;
25.60;25.60;
25.60;25.62;
25.60;25.62;
25.80;25.62;
25.80;25.62;
25.80;25.62;
25.80;25.62;
25.80;25.62;
25.80;25.66;
25.80;25.66;
25.80;25.66;
25.80;25.66;
25.80;25.66;
25.80;25.66;
25.80;25.66;
25.80;25.62;
25.80;25.62;
25.66;25.62;
25.66;25.62;
25.66;25.62;
25.66;25.62;
25.66;25.62;
25.66;25.68;
25.66;25.68;
25.72;25.68;
25.72;25.68;
25.72;25.68;
25.72;25.68;
25.72;25.68;
25.72;25.66;
25.72;25.66;
25.66;25.66;
25.66;25.66;
25.66;25.66;
25.66;25.66;
25.66;25.66;
25.66;25.52;
25.66;25.52;
25.68;25.52;
25.68;25.52;
25.68;25.52;
25.68;25.52;
25.68;25.52;
25.68;25.66;
25.68;25.66;
25.72;25.66;
25.72;25.66;
25.72;25.66;
25.72;25.66;
25.72;25.66;
25.72;25.66;
25.72;25.66;
25.78;25.66;
25.78;25.66;
25.78;25.66;
25.78;25.66;
25.78;25.60;
25.78;25.60;
25.78;25.60;
25.78;25.60;
25.78;25.60;
25.78;25.60;
25.78;25.60;
25.78;25.58;
25.78;25.58;
25.78;25.58;
25.72;25.58;
25.72;25.58;
25.72;25.58;
25.72;25.58;
25.72;25.66;
25.72;25.66;
25.72;25.66;
25.68;25.66;
25.68;25.66;
25.68;25.66;
25.68;25.66;
25.68;25.66;
25.68;25.66;
25.68;25.66;
25.66;25.66;
25.66;25.66;
25.66;25.66;
25.66;25.66;
25.66;25.60;
25.66;25.60;
25.66;25.60;
25.78;25.60;
25.78;25.60;
25.78;25.60;
25.78;25.60;
25.78;25.62;
25.78;25.62;
25.78;25.62;
25.68;25.62;
25.68;25.62;
25.68;25.62;
25.68;25.62;
25.68;25.66;
25.68;25.66;
25.68;25.66;
25.60;25.66;
25.60;25.66;
25.60;25.66;
25.60;25.66;
25.60;25.60;
25.60;25.60;
25.60;25.60;
25.68;25.60;
25.68;25.60;
25.68;25.60;
25.68;25.58;
25.68;25.58;
25.68;25.58;
25.60;25.58;
25.60;25.58;
25.60;25.58;
25.60;25.58;
25.60;25.54;
25.60;25.54;
25.60;25.54;
25.72;25.54;
25.72;25.54;
25.72;25.54;
25.72;25.54;
25.72;25.60;
25.72;25.60;
25.72;25.60;
25.68;25.60;
25.68;25.60;
25.68;25.60;
25.68;25.60;
25.68;25.68;
25.68;25.68;
25.68;25.68;
25.80;25.68;
25.80;25.68;
25.80;25.68;
25.80;25.68;
25.80;26.04;
25.80;26.04;
25.80;26.04;
25.84;26.04;
25.84;26.04;
25.84;26.04;
25.84;26.04;
25.84;26.16;
25.84;26.16;
25.84;26.16;
25.68;26.16;
25.68;26.16;
25.68;26.16;
25.68;26.16;
25.68;26.10;
25.68;26.10;
25.68;26.10;
25.60;26.10;
25.60;26.10;
25.60;26.10;
25.60;26.10;
25.60;26.04;
25.60;26.04;
25.60;26.04;
25.72;26.04;
25.72;26.04;
25.72;26.04;
25.72;26.04;
25.72;26.14;
25.72;26.14;
25.72;26.14;
25.80;26.14;
25.80;26.14;
25.80;26.14;
25.80;26.14;
25.80;26.14;
25.80;26.14;
25.80;26.14;
25.72;26.14;
25.72;26.14;
25.72;26.14;
25.72;26.26;
25.72;26.26;
25.72;26.26;
25.72;26.26;
25.72;26.26;
25.72;26.26;
25.72;26.26;
25.72;26.22;
25.72;26.22;
25.72;26.22;
25.72;26.22;
25.68;26.22;
25.68;26.22;
25.68;26.22;
25.68;25.52;
25.68;25.52;
25.68;25.52;
25.68;25.52;
25.68;25.52;
25.68;25.52;
25.68;25.52;
25.68;25.42;
25.68;25.42;
25.68;25.42;
25.68;25.42;
25.74;25.42;
25.74;25.42;
25.74;25.42;
25.74;25.42;
25.74;25.42;
25.74;25.42;
25.74;25.42;
25.74;25.42;
25.74;25.42;
25.74;25.42;
25.74;25.48;
25.74;25.48;
25.74;25.48;
25.74;25.48;
25.68;25.48;
25.68;25.48;
25.68;25.48;
25.68;25.42;
25.68;25.42;
25.68;25.42;
25.68;25.42;
25.90;25.42;
25.90;25.42;
25.90;25.42;
25.90;25.52;
25.90;25.52;
25.90;25.52;
25.90;25.52;
25.66;25.52;
25.66;25.52;
25.66;25.52;
25.66;25.52;
25.66;25.52;
25.66;25.52;
25.66;25.52;
25.80;25.52;
25.80;25.52;
25.80;25.46;
25.80;25.46;
25.80;25.46;
25.80;25.46;
25.80;25.46;
25.68;25.46;
25.68;25.46;
25.68;25.42;
25.68;25.42;
25.68;25.42;
25.68;25.42;
25.68;25.42;
25.78;25.42;
25.78;25.42;
25.78;25.48;
25.78;25.48;
25.78;25.48;
25.78;25.48;
25.78;25.48;
25.74;25.48;
25.74;25.48;
25.74;25.54;
25.74;25.54;
25.74;25.54;
25.74;25.54;
25.74;25.54;
25.90;25.54;
25.90;25.54;
25.90;25.46;
25.90;25.46;
25.90;25.46;
25.90;25.46;
25.90;25.46;
25.78;25.46;
25.78;25.46;
25.78;25.34;
25.78;25.34;
25.78;25.34;
25.78;25.34;
25.78;25.34;
25.84;25.34;
25.84;25.34;
25.84;25.36;
25.84;25.36;
25.84;25.36;
25.84;25.36;
25.84;25.36;
25.86;25.36;
25.86;25.36;
25.86;25.28;
25.86;25.28;
25.86;25.28;
25.86;25.28;
25.86;25.28;
25.78;25.28;
25.78;25.28;
25.78;25.48;
25.78;25.48;
25.78;25.48;
25.78;25.48;
25.78;25.48;
25.84;25.48;
25.84;25.48;
25.84;25.48;
25.84;25.48;
25.84;25.48;
25.84;25.48;
25.84;25.48;
25.72;25.48;
25.72;26.34;
25.72;26.34;
25.72;26.34;
25.72;26.34;
25.72;26.34;
25.72;26.34;
25.78;26.34;
25.78;26.26;
25.78;26.26;
25.78;26.26;
25.78;26.26;
25.78;26.26;
25.78;26.26;
25.72;26.26;
25.72;26.48;
25.72;26.48;
25.72;26.48;
25.72;26.48;
25.72;26.48;
25.72;26.48;
25.78;26.48;
25.78;26.34;
25.78;26.34;
25.78;26.34;
25.78;26.34;
25.78;26.34;
25.78;26.34;
25.68;26.34;
25.68;26.10;
25.68;26.10;
25.68;26.10;
25.68;26.10;
25.68;26.10;
25.68;26.10;
25.62;26.10;
25.62;26.34;
25.62;26.34;
25.62;26.34;
25.62;26.34;
25.62;26.34;
25.62;26.34;
25.78;26.34;
25.78;26.46;
25.78;26.46;
25.78;26.46;
25.78;26.46;
25.78;26.46;
25.78;26.46;
25.62;26.46;
25.62;26.26;
25.62;26.26;
25.62;26.26;
25.62;26.26;
25.62;26.26;
25.62;26.26;
25.84;26.42;
25.84;26.42;
25.84;26.42;
25.84;26.42;
25.84;26.42;
25.84;26.42;
25.84;26.42;
25.66;26.42;
25.66;26.42;
25.66;26.42;
25.66;26.42;
25.66;26.42;
25.66;26.42;
25.66;26.42;
25.84;26.36;
25.84;26.36;
25.84;26.36;
25.84;26.36;
25.84;26.36;
25.84;26.36;
25.92;26.36;
25.92;26.42;
25.92;26.42;
25.92;26.42;
25.92;26.42;
25.92;26.42;
25.92;26.42;
25.98;26.42;
25.98;26.28;
25.98;26.28;
25.98;26.28;
25.98;26.28;
25.98;26.28;
25.98;26.28;
25.86;26.28;
25.86;26.46;
25.86;26.46;
25.86;26.46;
25.86;26.46;
25.86;26.46;
25.86;26.46;
25.66;26.46;
25.66;26.28;
25.66;26.28;
25.66;26.28;
25.66;26.28;
25.66;26.28;
25.66;26.28;
25.74;26.28;
25.74;26.52;
25.74;26.52;
25.74;26.52;
25.74;26.52;
25.74;26.52;
25.74;26.52;
25.98;26.52;
25.98;26.40;
25.98;26.40;
25.98;26.40;
25.98;26.40;
25.98;26.40;
25.98;26.40;
26.02;26.40;
26.02;26.46;
26.02;26.46;
26.02;26.46;
26.02;26.46;
26.02;26.46;
26.02;26.46;
25.90;26.42;
25.90;26.42;
25.90;26.42;
25.90;26.42;
25.90;26.42;
25.90;26.42;
25.90;26.42;
26.04;26.40;
26.04;26.40;
26.04;26.40;
26.04;26.40;
26.04;26.40;
26.04;26.40;
26.04;26.40;
26.02;26.40;
26.02;26.40;
26.02;26.40;
26.02;26.40;
26.02;26.40;
26.02;26.40;
26.02;26.40;
26.02;26.52;
26.02;26.52;
26.02;26.52;
26.02;26.52;
26.02;26.52;
26.02;26.52;
26.02;26.52;
25.98;26.54;
25.98;26.54;
25.98;26.54;
25.98;26.54;
25.98;26.54;
25.98;26.54;
25.98;26.54;
25.98;26.66;
25.98;26.66;
25.98;26.66;
25.98;26.66;
25.98;26.66;
25.98;26.66;
25.98;26.66;
26.08;26.58;
26.08;26.58;
26.08;26.58;
26.08;26.58;
26.08;26.58;
26.08;26.58;
26.08;26.58;
26.26;26.86;
26.26;26.86;
26.26;26.86;
26.26;26.86;
26.26;26.86;
26.26;26.86;
26.26;26.86;
26.42;26.96;
26.42;26.96;
26.42;26.96;
26.42;26.96;
26.42;26.96;
26.42;26.96;
26.42;27.14;
26.52;27.14;
26.52;27.14;
26.52;27.14;
26.52;27.14;
26.52;27.14;
26.52;27.14;
26.52;27.24;
26.52;27.24;
26.52;27.24;
26.52;27.24;
26.52;27.24;
26.52;27.24;
26.52;27.24;
26.52;27.34;
26.72;27.34;
26.72;27.34;
26.72;27.34;
26.72;27.34;
26.72;27.34;
26.72;27.34;
26.72;27.08;
26.70;27.08;
26.70;27.08;
26.70;27.08;
26.70;27.08;
26.70;27.08;
26.70;27.08;
26.70;27.20;
26.48;27.20;
26.48;27.20;
26.48;27.20;
26.48;27.20;
26.48;27.20;
26.48;27.20;
26.48;26.78;
26.36;26.78;
26.36;26.78;
26.36;26.78;
26.36;26.78;
26.36;26.78;
26.36;26.78;
26.36;26.58;
26.04;26.58;
26.04;26.58;
26.04;26.58;
26.04;26.58;
26.04;26.58;
26.04;26.58;
26.04;26.46;
25.90;26.46;
25.90;26.46;
25.90;26.46;
25.90;26.46;
25.90;26.46;
25.90;26.46;
25.90;26.34;
25.66;26.34;
25.66;26.34;
25.66;26.34;
25.66;26.34;
25.66;26.34;
25.66;26.10;
25.66;26.10;
25.52;26.10;
25.52;26.10;
25.52;26.10;
25.52;26.10;
25.52;26.10;
25.52;26.34;
25.52;26.34;
25.60;26.34;
25.60;26.34;
25.60;26.34;
25.60;26.34;
25.60;26.34;
25.60;26.14;
25.60;26.14;
25.84;26.14;
25.84;26.14;
25.84;26.14;
25.84;26.14;
25.84;26.14;
25.84;26.16;
25.84;26.16;
25.84;26.16;
25.84;26.16;
25.84;26.16;
25.84;26.16;
25.84;26.16;
25.84;26.16;
25.84;26.16;
25.74;26.16;
25.74;26.16;
25.74;26.16;
25.74;26.16;
25.74;26.16;
25.74;26.22;
25.74;26.22;
25.72;26.22;
25.72;26.22;
25.72;26.22;
25.72;26.22;
25.72;26.22;
25.72;26.14;
25.72;26.14;
25.78;26.14;
25.78;26.14;
25.78;26.14;
25.78;26.14;
25.78;26.14;
25.78;26.16;
25.78;26.16;
25.78;26.16;
25.78;26.16;
25.78;26.16;
25.78;26.16;
25.78;26.16;
25.78;26.16;
25.78;26.16;
25.78;26.16;
25.78;26.16;
25.78;26.16;
25.78;26.16;
25.78;26.22;
25.78;26.22;
25.78;26.22;
25.58;26.22;
25.58;26.22;
25.58;26.22;
25.58;26.22;
25.58;26.10;
25.58;26.10;
25.66;26.10;
25.66;26.10;
25.66;26.10;
25.66;26.10;
25.66;26.10;
25.66;26.14;
25.66;26.14;
25.68;26.14;
25.68;26.14;
25.68;26.14;
25.68;26.14;
25.68;26.14;
25.68;26.22;
25.68;26.22;
25.80;26.22;
25.80;26.22;
25.80;26.22;
25.80;26.22;
25.80;26.22;
25.80;26.16;
25.80;26.16;
25.86;26.16;
25.86;26.16;
25.86;26.16;
25.86;26.16;
25.86;26.16;
25.86;26.16;
25.86;26.16;
25.68;26.16;
25.68;26.16;
25.68;26.16;
25.68;26.16;
25.68;26.16;
25.68;26.16;
25.68;26.16;
25.60;26.16;
25.60;26.16;
25.60;26.16;
25.60;26.16;
25.60;26.16;
25.60;26.10;
25.60;26.10;
25.84;26.10;
25.84;26.10;
25.84;26.10;
25.84;26.10;
25.84;26.10;
25.84;26.20;
25.84;26.20;
25.84;26.20;
25.84;26.20;
25.84;26.20;
25.84;26.20;
25.84;26.20;
25.84;26.26;
25.84;26.26;
25.80;26.26;
25.80;26.26;
25.80;26.26;
25.80;26.26;
25.80;26.20;
25.80;26.20;
25.80;26.20;
25.80;26.20;
25.80;26.20;
25.80;26.20;
25.80;26.20;
25.80;26.16;
25.80;26.16;
25.80;26.16;
25.74;26.16;
25.74;26.16;
25.74;26.16;
25.74;26.16;
25.74;26.22;
25.74;26.22;
25.74;26.22;
25.74;26.22;
25.74;26.22;
25.74;26.22;
25.74;26.22;
25.74;26.26;
25.74;26.26;
25.74;26.26;
25.68;26.26;
25.68;26.26;
25.68;26.26;
25.68;26.26;
25.68;26.14;
25.68;26.14;
25.68;26.14;
25.84;26.14;
25.84;26.14;
25.84;26.14;
25.84;26.14;
25.84;26.28;
25.84;26.28;
25.84;26.28;
25.74;26.28;
25.74;26.28;
25.74;26.28;
25.74;26.28;
25.74;26.22;
25.74;26.22;
25.74;26.22;
25.72;26.22;
25.72;26.22;
25.72;26.22;
25.72;26.22;
25.72;26.16;
25.72;26.16;
25.72;26.16;
25.86;26.16;
25.86;26.16;
25.86;26.16;
25.86;26.16;
25.86;26.28;
25.86;26.28;
25.86;26.28;
25.62;26.28;
25.62;26.28;
25.62;26.28;
25.62;26.28;
25.62;26.28;
25.62;26.28;
25.62;26.28;
25.78;26.28;
25.78;26.28;
25.78;26.28;
25.78;26.30;
25.78;26.30;
25.78;26.30;
25.78;26.30;
25.80;26.30;
25.80;26.30;
25.80;26.30;
25.80;26.26;
25.80;26.26;
25.80;26.26;
25.80;26.26;
25.72;26.26;
25.72;26.26;
25.72;26.26;
25.72;26.14;
25.72;26.14;
25.72;26.14;
25.72;26.14;
25.68;26.14;
25.68;26.14;
25.68;26.14;
25.68;26.28;
25.68;26.28;
25.68;26.28;
25.68;26.28;
25.62;26.28;
25.62;26.28;
25.62;26.28;
25.62;26.22;
25.62;26.22;
25.62;26.22;
25.62;26.22;
25.80;26.22;
25.80;26.22;
25.80;26.22;
25.80;26.30;
25.80;26.30;
25.80;26.30;
25.80;26.30;
25.66;26.30;
25.66;26.30;
25.66;26.30;
25.66;26.26;
25.66;26.26;
25.66;26.26;
25.66;26.26;
25.66;26.26;
25.66;26.26;
25.66;26.26;
25.66;26.14;
25.66;26.14;
25.66;26.14;
25.66;26.14;
25.72;26.14;
25.72;26.14;
25.72;26.08;
25.72;26.08;
25.72;26.08;
25.72;26.08;
25.72;26.08;
25.68;26.08;
25.68;26.08;
25.68;26.14;
25.68;26.14;
25.68;26.14;
25.68;26.14;
25.68;26.14;
25.68;26.14;
25.68;26.14;
25.68;26.40;
25.68;26.40;
25.68;26.40;
25.68;26.40;
25.68;26.40;
25.86;26.40;
25.86;26.40;
25.86;26.30;
25.86;26.30;
25.86;26.30;
25.86;26.30;
25.86;26.30;
25.78;26.30;
25.78;26.30;
25.78;26.16;
25.78;26.16;
25.78;26.16;
25.78;26.16;
25.78;26.16;
25.80;26.16;
25.80;26.16;
25.80;26.20;
25.80;26.20;
25.80;26.20;
25.80;26.20;
25.80;26.20;
25.72;26.20;
25.72;26.20;
25.72;26.40;
25.72;26.40;
25.72;26.40;
25.72;26.40;
25.72;26.40;
25.92;26.40;
25.92;26.40;
25.92;26.34;
25.92;26.34;
25.92;26.34;
25.92;26.34;
25.92;26.34;
25.92;26.34;
25.92;26.34;
25.92;26.42;
25.92;26.42;
25.92;26.42;
25.92;26.42;
25.92;26.42;
26.02;26.42;
26.02;26.42;
26.02;26.36;
26.02;26.36;
26.02;26.36;
26.02;26.36;
26.02;26.36;
26.02;26.36;
26.02;26.36;
26.02;26.36;
26.02;26.36;
26.02;26.36;
26.02;26.36;
26.02;26.36;
25.90;26.36;
25.90;26.34;
25.90;26.34;
25.90;26.34;
25.90;26.34;
25.90;26.34;
25.80;26.34;
25.80;26.34;
25.80;26.34;
25.80;26.34;
25.80;26.34;
25.80;26.34;
25.80;26.34;
25.68;26.34;
25.68;26.34;
25.68;26.22;
25.68;26.22;
25.68;26.22;
25.68;26.22;
25.68;26.22;
25.80;26.22;
25.80;26.22;
25.80;26.30;
25.80;26.30;
25.80;26.30;
25.80;26.30;
25.80;26.30;
25.84;26.30;
25.84;26.30;
25.84;26.28;
25.84;26.28;
25.84;26.28;
25.84;26.28;
25.84;26.28;
25.80;26.28;
25.80;26.28;
25.80;26.28;
25.80;26.28;
25.80;26.28;
25.80;26.28;
25.80;26.28;
25.84;26.28;
25.84;26.28;
25.84;26.26;
25.84;26.26;
25.84;26.26;
25.84;26.26;
25.84;26.26;
25.72;26.26;
25.72;26.26;
25.72;26.28;
25.72;26.28;
25.72;26.28;
25.72;26.28;
25.72;26.28;
25.86;26.28;
25.86;26.30;
25.86;26.30;
25.86;26.30;
25.86;26.30;
25.86;26.30;
25.86;26.30;
25.90;26.30;
25.90;26.34;
25.90;26.34;
25.90;26.34;
25.90;26.34;
25.90;26.34;
25.90;26.34;
25.80;26.34;
25.80;26.22;
25.80;26.22;
25.80;26.22;
25.80;26.22;
25.80;26.22;
25.80;26.22;
25.78;26.22;
25.78;26.16;
25.78;26.16;
25.78;26.16;
25.78;26.16;
25.78;26.16;
25.78;26.16;
25.86;26.16;
25.86;26.46;
25.86;26.46;
25.86;26.46;
25.86;26.46;
25.86;26.46;
25.86;26.46;
25.80;26.46;
25.80;26.28;
25.80;26.28;
25.80;26.28;
25.80;26.28;
25.80;26.28;
25.80;26.28;
25.98;26.28;
25.98;25.74;
25.98;25.74;
25.98;25.74;
25.98;25.74;
25.98;25.74;
25.98;25.74;
25.90;25.74;
25.90;25.68;
25.90;25.68;
25.90;25.68;
25.90;25.68;
25.90;25.68;
25.90;25.68;
25.78;25.68;
25.78;25.84;
25.78;25.84;
25.78;25.84;
25.78;25.84;
25.78;25.84;
25.78;25.84;
25.90;26.04;
25.90;26.04;
25.90;26.04;
25.90;26.04;
25.90;26.04;
25.90;26.04;
25.90;26.04;
25.86;25.92;
25.86;25.92;
25.86;25.92;
25.86;25.92;
25.86;25.92;
25.86;25.92;
25.86;25.92;
25.96;25.78;
25.96;25.78;
25.96;25.78;
25.96;25.78;
25.96;25.78;
25.96;25.78;
25.96;25.78;
25.74;25.80;
25.74;25.80;
25.74;25.80;
25.74;25.80;
25.74;25.80;
25.74;25.80;
25.74;25.80;
25.92;25.78;
25.92;25.78;
25.92;25.78;
25.92;25.78;
