26;25.00;24.86;24.94;24.74;24.10;25.12;24.793
27;25.00;24.86;24.94;24.74;24.10;25.12;24.793
28;25.00;24.86;25.00;24.82;24.10;25.12;24.817
29;25.00;24.94;25.00;24.82;24.10;25.18;24.840
30;25.00;24.94;25.00;24.82;24.10;25.18;24.840
31;25.00;24.94;24.88;24.88;24.20;25.18;24.847
32;25.04;24.94;24.88;24.88;24.20;25.18;24.853
33;25.04;24.94;25.10;24.68;24.20;25.18;24.857
34;25.00;24.80;25.10;24.68;24.16;25.12;24.810
35;25.00;24.80;25.10;24.68;24.16;25.12;24.810
36;25.00;24.80;24.94;24.68;24.08;25.12;24.770
37;25.10;24.82;24.94;24.68;24.08;25.12;24.790
38;25.10;24.82;24.94;24.68;24.08;25.12;24.790
39;25.10;24.92;25.00;24.68;24.08;25.22;24.833
40;25.00;24.92;25.00;24.68;24.08;25.22;24.817
41;25.00;24.92;25.04;24.64;24.10;25.22;24.820
42;25.00;24.92;25.04;24.64;24.10;25.06;24.793
43;25.00;24.92;25.04;24.64;24.10;25.06;24.793
44;25.00;24.92;24.92;24.74;24.16;25.06;24.800
45;25.06;24.92;24.92;24.74;24.16;25.04;24.807
46;25.06;24.92;24.92;24.80;24.16;25.04;24.817
47;25.10;24.98;24.86;24.80;24.14;25.06;24.823
48;25.10;24.98;24.86;24.80;24.14;25.06;24.823
49;25.10;24.98;25.00;24.86;24.20;25.06;24.867
50;25.04;24.80;25.00;24.86;24.20;25.06;24.827
51;25.04;24.80;25.00;24.86;24.20;25.06;24.827
52;25.04;24.86;24.98;24.76;24.22;25.04;24.817
53;25.10;24.86;24.98;24.76;24.22;25.04;24.827
54;25.10;24.86;25.16;24.86;24.22;25.04;24.873
55;25.06;24.68;25.16;24.86;24.16;25.04;24.827
56;25.06;24.68;25.16;24.86;24.16;25.04;24.827
57;25.06;24.68;25.18;24.76;24.28;25.04;24.833
58;25.06;24.94;25.18;24.76;24.28;25.12;24.890
59;25.06;24.94;25.18;24.92;24.28;25.12;24.917
60;25.06;25.06;25.10;24.92;24.32;25.04;24.917
61;25.04;25.06;25.10;24.92;24.32;25.04;24.913
62;25.04;25.06;25.18;24.92;24.32;25.04;24.927
63;25.16;25.10;25.18;24.92;24.26;25.06;24.947
64;25.16;25.10;25.18;24.92;24.26;25.06;24.947
65;25.16;25.12;25.18;24.98;24.16;25.06;24.943
66;25.16;25.12;25.18;24.98;24.16;25.18;24.963
67;25.16;25.12;25.18;24.94;24.16;25.18;24.957
68;25.22;25.06;25.18;24.94;24.26;25.00;24.943
69;25.22;25.06;25.18;24.94;24.26;25.00;24.943
70;25.22;25.06;25.16;24.98;24.22;25.00;24.940
71;25.16;25.04;25.16;24.98;24.22;25.00;24.927
72;25.16;25.04;25.16;24.94;24.22;25.00;24.920
73;25.16;25.10;25.18;24.94;24.22;24.98;24.930
74;25.22;25.10;25.18;24.94;24.22;24.98;24.940
75;25.22;25.10;25.18;25.10;24.22;24.98;24.967
76;25.30;24.94;25.00;25.10;24.26;25.04;24.940
77;25.30;24.94;25.00;25.10;24.26;25.04;24.940
78;25.30;24.94;25.16;24.80;24.14;25.04;24.897
79;25.16;25.22;25.16;24.80;24.14;25.10;24.930
80;25.16;25.22;25.16;24.86;24.14;25.10;24.940
81;25.16;25.16;25.16;24.86;24.16;24.98;24.913
82;25.22;25.16;25.16;24.86;24.16;24.98;24.923
83;25.22;25.16;25.16;24.82;24.16;24.98;24.917
84;25.16;25.06;25.12;24.82;24.26;25.16;24.930
85;25.16;25.06;25.12;24.82;24.26;25.16;24.930
86;25.16;25.06;24.94;24.80;24.16;25.00;24.853
87;25.18;25.06;24.94;24.80;24.16;25.00;24.857
88;25.18;25.06;24.94;24.82;24.16;25.00;24.860
89;25.22;25.10;25.24;24.82;24.16;25.12;24.943
90;25.22;25.10;25.24;24.82;24.16;25.12;24.943
91;25.22;25.10;25.12;24.74;24.16;25.12;24.910
92;25.24;25.00;25.12;24.74;24.22;24.92;24.873
93;25.24;25.00;25.12;24.82;24.22;24.92;24.887
94;25.24;24.94;25.24;24.82;24.10;24.94;24.880
95;25.10;24.94;25.24;24.82;24.10;24.94;24.857
96;25.10;24.94;25.24;24.70;24.10;24.94;24.837
97;25.16;24.92;25.06;24.70;24.22;25.04;24.850
98;25.16;24.92;25.06;24.70;24.22;25.04;24.850
99;25.16;24.92;25.10;24.88;24.10;25.04;24.867
100;25.04;25.06;25.10;24.88;24.10;24.98;24.860
101;25.04;25.06;25.10;24.82;24.10;24.98;24.850
102;25.04;25.06;24.94;24.82;24.16;25.04;24.843
103;25.18;25.06;24.94;24.82;24.16;25.04;24.867
104;25.18;25.06;24.94;24.82;24.16;25.04;24.867
105;25.18;25.04;25.10;24.82;24.14;25.00;24.880
106;25.18;25.04;25.10;24.74;24.14;25.00;24.867
107;25.18;25.04;25.18;24.74;24.22;24.98;24.890
108;25.12;25.04;25.18;24.74;24.22;24.98;24.880
109;25.12;25.04;25.18;24.92;24.22;24.98;24.910
110;25.06;25.04;25.16;24.92;24.22;24.98;24.897
111;25.06;25.04;25.16;24.92;24.22;24.98;24.897
112;25.06;25.04;25.16;24.82;24.22;24.98;24.880
113;25.10;25.04;25.06;24.82;24.04;24.88;24.823
114;25.10;25.04;25.06;24.80;24.04;24.88;24.820
115;25.10;25.06;25.16;24.80;24.20;24.98;24.883
116;25.12;25.06;25.16;24.80;24.20;24.98;24.887
117;25.12;25.06;25.16;24.86;24.20;24.98;24.897
118;25.06;24.94;25.16;24.86;24.22;24.92;24.860
119;25.06;24.94;25.16;24.82;24.22;24.92;24.853
120;25.06;24.88;25.16;24.82;24.16;24.88;24.827
121;25.12;24.88;25.18;24.82;24.16;24.88;24.840
122;25.12;24.88;25.18;24.64;24.16;24.88;24.810
123;25.12;25.00;25.06;24.64;24.16;24.94;24.820
124;25.22;25.00;25.06;24.64;24.16;24.94;24.837
125;25.22;25.00;25.06;24.70;24.16;24.94;24.847
126;25.18;25.06;25.22;24.70;24.16;24.64;24.827
127;25.18;25.06;25.22;25.42;24.16;24.64;24.947
128;25.18;25.00;25.18;25.42;24.16;24.62;24.927
129;25.00;25.00;25.18;25.42;24.16;24.62;24.897
130;25.00;25.00;25.18;25.28;24.16;24.62;24.873
131;25.06;25.12;25.16;25.28;24.16;24.68;24.910
132;25.06;25.12;25.16;25.28;24.16;24.68;24.910
133;25.06;25.12;25.16;25.46;24.16;24.70;24.943
134;25.16;25.00;25.28;25.46;24.20;24.70;24.967
135;25.16;25.00;25.28;25.52;24.20;24.70;24.977
136;25.16;25.04;25.00;25.52;24.26;24.58;24.927
137;25.18;25.04;25.00;25.52;24.26;24.58;24.930
138;25.18;25.04;25.00;25.42;24.26;24.58;24.913
139;25.10;24.98;25.10;25.42;24.22;24.62;24.907
140;25.10;24.98;25.10;25.48;24.22;24.62;24.917
141;25.10;24.86;25.10;25.48;24.22;24.62;24.897
142;25.12;24.86;25.12;25.48;24.14;24.62;24.890
143;25.12;24.86;25.12;25.46;24.14;24.62;24.887
144;25.06;24.92;24.94;25.46;24.08;24.64;24.850
145;25.06;24.92;24.94;25.46;24.08;24.64;24.850
146;25.06;24.92;24.94;25.42;24.08;24.64;24.843
147;25.12;25.06;25.04;25.42;24.14;24.76;24.923
148;25.12;25.06;25.04;25.48;24.14;24.76;24.933
149;25.12;25.12;25.04;25.48;24.16;24.62;24.923
150;25.12;25.12;25.12;25.48;24.16;24.62;24.937
151;25.12;25.12;25.12;25.34;24.16;24.62;24.913
152;25.06;25.04;25.06;25.34;24.10;24.70;24.883
153;25.06;25.04;25.06;25.46;24.10;24.70;24.903
154;25.06;25.04;25.06;25.46;24.10;24.70;24.903
155;25.06;24.92;24.98;25.46;24.08;24.70;24.867
156;25.06;24.92;24.98;25.30;24.08;24.70;24.840
157;25.06;25.10;24.98;25.30;24.16;24.58;24.863
158;25.12;25.10;25.04;25.30;24.16;24.58;24.883
159;25.12;25.10;25.04;25.46;24.16;24.58;24.910
160;25.12;24.86;25.18;25.46;24.22;24.56;24.900
161;25.12;24.86;25.18;25.60;24.22;24.56;24.923
162;25.12;25.00;25.18;25.60;24.22;24.68;24.967
163;25.10;25.00;25.04;25.60;24.16;24.68;24.930
164;25.10;25.00;25.04;25.46;24.16;24.68;24.907
165;25.18;25.04;25.12;25.46;24.16;24.64;24.933
166;25.18;25.04;25.12;25.54;24.16;24.64;24.947
167;25.18;25.04;25.12;25.54;24.16;24.56;24.933
168;25.16;24.88;25.10;25.54;24.26;24.56;24.917
169;25.16;24.88;25.10;25.60;24.26;24.56;24.927
170;25.16;24.92;25.10;25.60;24.20;24.62;24.933
171;25.16;24.92;25.24;25.60;24.20;24.62;24.957
172;25.16;24.92;25.24;25.40;24.20;24.62;24.923
173;25.12;25.10;25.00;25.40;24.20;24.62;24.907
174;25.12;25.10;25.00;25.52;24.20;24.62;24.927
175;25.12;25.04;25.00;25.52;24.20;24.68;24.927
176;25.16;25.04;25.06;25.52;24.14;24.68;24.933
177;25.16;25.04;25.06;25.40;24.14;24.68;24.913
178;25.16;25.10;25.06;25.40;24.22;24.70;24.940
179;25.24;25.10;25.16;25.40;24.22;24.70;24.970
180;25.24;25.10;25.16;25.48;24.22;24.76;24.993
181;25.18;25.04;25.06;25.48;24.28;24.76;24.967
182;25.18;25.04;25.06;25.46;24.28;24.76;24.963
183;25.18;25.00;25.06;25.46;24.28;24.64;24.937
184;25.22;25.00;25.18;25.46;24.16;24.64;24.943
185;25.22;25.00;25.18;25.30;24.16;24.64;24.917
186;25.24;25.10;25.18;25.30;24.16;24.68;24.943
187;25.24;25.10;25.00;25.54;24.16;24.68;24.953
188;25.24;25.10;25.00;25.54;24.16;24.74;24.963
189;25.18;25.10;25.10;25.54;24.26;24.74;24.987
190;25.18;25.10;25.10;25.42;24.26;24.74;24.967
191;25.18;25.16;25.10;25.42;24.26;24.52;24.940
192;25.12;25.16;25.10;25.42;24.26;24.52;24.930
193;25.12;25.16;25.10;25.42;24.26;24.70;24.960
194;25.18;25.10;25.10;25.42;24.22;24.70;24.953
195;25.18;25.10;25.12;25.52;24.22;24.70;24.973
196;25.18;25.04;25.12;25.52;24.22;24.62;24.950
197;25.18;25.04;25.00;25.52;24.16;24.62;24.920
198;25.18;25.04;25.00;25.58;24.16;24.62;24.930
199;25.18;24.92;25.00;25.58;24.26;24.68;24.937
200;25.22;24.92;24.94;25.36;24.26;24.68;24.897
201;25.22;24.92;24.94;25.36;24.26;24.68;24.897
202;25.18;25.04;25.18;25.36;24.20;24.68;24.940
203;25.18;25.04;25.18;25.52;24.20;24.68;24.967
204;25.18;24.86;25.18;25.52;24.20;24.64;24.930
205;25.12;24.86;25.00;25.52;24.16;24.64;24.883
206;25.12;24.86;25.00;25.52;24.16;24.64;24.883
207;25.16;25.00;25.00;25.52;24.20;24.70;24.930
208;25.16;25.00;25.10;25.34;24.20;24.70;24.917
209;25.16;25.00;25.10;25.34;24.20;24.56;24.893
210;25.12;25.04;25.12;25.34;24.14;24.56;24.887
211;25.12;25.04;25.12;25.36;24.14;24.56;24.890
212;25.12;25.04;25.12;25.36;24.14;24.58;24.893
213;25.12;25.04;25.12;25.36;24.20;24.58;24.903
214;25.12;25.04;25.12;25.36;24.20;24.68;24.920
215;25.18;25.12;25.12;25.36;24.16;24.68;24.937
216;25.18;25.12;25.00;25.28;24.16;24.68;24.903
217;25.18;24.98;25.00;25.28;24.16;24.64;24.873
218;25.10;24.98;25.12;25.28;24.10;24.64;24.870
219;25.10;24.98;25.12;25.36;24.10;24.64;24.883
220;25.10;24.98;25.12;25.36;24.16;24.64;24.893
221;25.12;24.98;25.10;25.36;24.16;24.64;24.893
222;25.12;24.98;25.10;25.36;24.16;24.62;24.890
223;25.22;25.04;25.10;25.36;24.16;24.62;24.917
224;25.22;25.04;25.04;25.58;24.16;24.62;24.943
225;25.22;25.16;25.04;25.58;24.16;24.64;24.967
226;25.12;25.16;25.00;25.58;24.16;24.64;24.943
227;25.12;25.16;25.00;25.46;24.16;24.62;24.920
228;25.06;25.06;25.00;25.46;24.14;24.62;24.890
229;25.06;25.06;25.06;25.36;24.14;24.62;24.883
230;25.06;25.04;25.06;25.36;24.14;24.64;24.883
231;25.22;25.04;25.06;25.36;24.20;24.64;24.920
232;25.22;25.04;25.06;25.42;24.20;24.64;24.930
233;25.22;25.00;25.06;25.42;24.20;24.70;24.933
234;25.04;25.00;25.12;25.46;24.26;24.70;24.930
235;25.04;25.00;25.12;25.46;24.26;24.70;24.930
236;25.16;25.16;25.12;25.46;24.20;24.70;24.967
237;25.16;25.16;25.18;25.22;24.20;24.70;24.937
238;25.16;25.04;25.18;25.22;24.20;24.62;24.903
239;25.18;25.04;25.04;25.22;24.20;24.62;24.883
240;25.18;25.04;25.04;25.48;24.20;24.58;24.920
241;25.12;25.10;25.04;25.48;24.20;24.58;24.920
242;25.12;25.10;25.18;25.46;24.20;24.58;24.940
243;25.12;25.10;25.18;25.46;24.20;24.64;24.950
244;25.10;25.12;25.18;25.46;24.10;24.64;24.933
245;25.10;25.12;25.04;25.54;24.10;24.64;24.923
246;25.10;24.94;25.04;25.54;24.10;24.58;24.883
247;25.16;24.94;25.10;25.46;24.16;24.58;24.900
248;25.16;24.94;25.10;25.46;24.16;24.56;24.897
249;25.10;25.10;25.10;25.46;24.26;24.56;24.930
250;25.10;25.10;25.16;25.48;24.26;24.56;24.943
251;25.10;24.98;25.16;25.48;24.26;24.62;24.933
252;25.18;24.98;25.16;25.48;24.20;24.62;24.937
253;25.18;24.98;25.04;25.52;24.20;24.62;24.923
254;25.18;25.00;25.04;25.52;24.20;24.64;24.930
255;25.12;25.00;25.18;25.54;24.22;24.64;24.950
256;25.12;25.00;25.18;25.54;24.22;24.64;24.950
257;25.16;25.04;25.18;25.54;24.22;24.64;24.963
258;25.16;25.04;25.16;25.36;24.22;24.64;24.930
259;25.16;25.00;25.16;25.36;24.22;24.58;24.913
260;25.16;25.00;25.16;25.36;24.16;24.58;24.903
261;25.16;25.00;25.06;25.36;24.16;24.62;24.893
262;25.10;25.06;25.06;25.36;24.16;24.62;24.893
263;25.10;25.06;25.18;25.40;24.20;24.62;24.927
264;25.10;25.06;25.18;25.40;24.20;24.62;24.927
265;25.12;25.16;25.18;25.40;24.16;24.62;24.940
266;25.12;25.16;24.94;25.30;24.16;24.62;24.883
267;25.12;25.04;24.94;25.30;24.16;24.52;24.847
268;25.16;25.04;24.94;25.36;24.14;24.52;24.860
269;25.16;25.04;25.06;25.36;24.14;24.64;24.900
270;25.12;25.10;25.06;25.36;24.26;24.64;24.923
271;25.12;25.10;24.92;25.46;24.26;24.64;24.917
272;25.12;25.12;24.92;25.46;24.26;24.56;24.907
273;25.12;25.12;24.92;25.46;24.28;24.56;24.910
274;25.12;25.12;25.06;25.52;24.28;24.62;24.953
275;25.12;24.94;25.06;25.52;24.28;24.62;24.923
276;25.00;24.94;25.28;25.52;24.04;24.62;24.900
277;25.00;24.94;25.28;25.52;24.04;24.58;24.893
278;25.16;25.00;25.28;25.52;24.22;24.58;24.960
279;25.16;25.00;24.98;25.58;24.22;24.58;24.920
280;25.16;25.12;24.98;25.58;24.22;24.52;24.930
281;25.16;25.12;24.98;24.94;24.08;24.52;24.800
282;25.16;25.12;25.22;24.94;24.08;24.40;24.820
283;25.04;25.04;25.22;24.94;24.08;24.40;24.787
284;25.04;25.04;25.04;25.10;24.16;24.40;24.797
285;25.04;25.10;25.04;25.10;24.16;24.56;24.833
286;25.16;25.10;25.04;25.10;24.10;24.56;24.843
287;25.16;25.10;25.00;25.00;24.10;24.52;24.813
288;25.16;25.06;25.00;25.00;24.10;24.52;24.807
289;25.18;25.06;25.00;24.98;24.20;24.52;24.823
290;25.18;25.06;25.10;24.98;24.20;24.52;24.840
291;25.10;24.94;25.10;24.98;24.20;24.52;24.807
292;25.10;24.94;25.04;25.16;24.26;24.52;24.837
293;25.10;24.98;25.04;25.16;24.26;24.50;24.840
294;25.22;24.98;25.04;24.82;24.22;24.50;24.797
295;25.22;24.98;25.18;24.82;24.22;24.52;24.823
296;25.22;25.00;25.18;24.82;24.22;24.52;24.827
297;25.22;25.00;25.18;25.06;24.16;24.52;24.857
298;25.22;25.00;25.06;25.06;24.16;24.52;24.837
299;25.10;25.10;25.06;25.06;24.16;24.52;24.833
300;25.10;25.10;25.10;25.06;24.16;24.46;24.830
301;25.10;25.04;25.10;25.06;24.16;24.46;24.820
302;25.16;25.04;25.10;24.98;24.08;24.46;24.803
303;25.16;25.04;25.12;24.98;24.08;24.52;24.817
304;25.12;24.94;25.12;24.98;24.08;24.52;24.793
305;25.12;24.94;25.12;25.00;24.16;24.52;24.810
306;25.12;25.04;25.18;25.00;24.16;24.50;24.833
307;25.18;25.04;25.18;25.00;24.26;24.50;24.860
308;25.18;25.04;25.10;25.18;24.26;24.56;24.887
309;25.18;25.06;25.10;25.18;24.26;24.56;24.890
310;25.12;25.06;25.10;25.10;24.34;24.56;24.880
311;25.12;25.06;25.10;25.10;24.34;24.52;24.873
312;25.22;25.06;25.10;25.10;24.34;24.52;24.890
313;25.22;25.06;25.16;25.00;24.20;24.52;24.860
314;25.22;25.28;25.16;25.00;24.20;24.50;24.893
315;25.16;25.28;25.16;25.10;24.22;24.50;24.903
316;25.16;25.28;25.12;25.10;24.22;24.56;24.907
317;25.16;25.16;25.12;25.10;24.22;24.56;24.887
318;25.22;25.16;25.12;25.18;24.20;24.56;24.907
319;25.22;25.16;25.30;25.18;24.20;24.58;24.940
320;25.36;25.24;25.30;25.18;24.28;24.58;24.990
321;25.36;25.24;25.28;25.10;24.28;24.58;24.973
322;25.36;25.28;25.28;25.10;24.28;24.58;24.980
323;25.36;25.28;25.28;25.24;24.34;24.58;25.013
324;25.36;25.28;25.22;25.24;24.34;24.62;25.010
325;25.46;25.36;25.22;25.24;24.34;24.62;25.040
326;25.46;25.36;25.22;25.46;24.38;24.62;25.083
327;25.46;25.54;25.42;25.46;24.38;24.68;25.157
328;25.40;25.54;25.42;25.46;24.46;24.68;25.160
329;25.40;25.54;25.48;25.46;24.46;24.70;25.173
330;25.40;25.54;25.48;25.46;24.46;24.70;25.173
331;25.46;25.54;25.48;25.58;24.46;24.70;25.203
332;25.46;25.54;25.62;25.58;24.46;24.86;25.253
333;25.60;25.62;25.62;25.58;24.46;24.86;25.290
334;25.60;25.62;25.62;25.62;24.64;24.80;25.317
335;25.60;25.74;25.80;25.62;24.64;24.80;25.367
336;25.58;25.74;25.80;25.96;24.80;24.80;25.447
337;25.58;25.74;26.04;25.96;24.80;24.92;25.507
338;25.54;25.66;26.04;25.96;24.80;24.92;25.487
339;25.54;25.66;26.04;26.04;24.80;24.92;25.500
340;25.54;25.60;26.14;26.04;24.80;24.94;25.510
341;25.40;25.60;26.14;25.96;24.76;24.94;25.467
342;25.40;25.60;26.08;25.96;24.76;24.88;25.447
343;25.40;25.52;26.08;25.96;24.76;24.88;25.433
344;25.36;25.52;26.08;25.84;24.58;24.88;25.377
345;25.36;25.52;25.90;25.84;24.58;24.74;25.323
346;25.16;25.22;25.90;25.84;24.58;24.74;25.240
347;25.16;25.22;25.90;25.54;24.52;24.52;25.143
348;25.16;25.12;25.48;25.54;24.52;24.52;25.057
349;25.18;25.12;25.48;25.18;24.22;24.52;Local Max;26.140;24.950
350;25.18;25.12;25.30;25.18;24.22;24.40;24.900
351;25.18;24.98;25.30;25.18;24.22;24.40;24.877
352;24.98;24.98;25.30;25.10;24.10;24.40;24.810
353;24.98;24.98;24.98;25.10;24.10;24.38;24.753
354;25.00;24.94;24.98;24.88;24.10;24.38;24.713
355;25.00;24.94;24.98;24.88;24.08;24.28;24.693
356;25.00;24.88;24.94;24.88;24.08;24.28;24.677
357;24.98;24.88;24.94;24.86;24.08;24.28;24.670
358;24.98;24.88;24.98;24.86;24.08;24.34;24.687
359;25.10;24.92;24.98;24.86;24.08;24.34;24.713
360;25.10;24.92;24.98;24.94;24.08;24.34;24.727
361;25.10;24.98;25.04;24.94;24.08;24.34;24.747
362;25.00;24.98;25.04;24.74;24.08;24.34;24.697
363;25.00;24.98;25.04;24.74;24.14;24.26;24.693
364;25.00;24.94;24.88;24.74;24.14;24.26;24.660
365;25.16;24.94;24.88;24.82;23.98;24.26;24.673
366;25.16;24.94;24.92;24.82;23.98;24.38;24.700
367;25.00;24.86;24.92;24.82;23.98;24.38;24.660
368;25.00;24.86;24.92;24.82;24.08;24.44;24.687
369;25.00;24.92;25.10;24.82;24.08;24.44;24.727
370;25.00;24.92;25.10;24.76;24.08;24.44;24.717
371;25.00;24.92;25.10;24.76;24.08;24.28;24.690
372;25.00;24.94;24.98;24.76;24.08;24.28;24.673
373;25.00;24.94;24.98;24.88;24.04;24.28;24.687
374;25.00;24.86;25.00;24.88;24.04;24.32;24.683
375;25.04;24.86;25.00;24.80;24.04;24.32;24.677
376;25.04;24.86;25.00;24.80;24.04;24.34;24.680
377;25.04;24.86;25.00;24.80;24.04;24.34;24.680
378;25.06;24.86;25.00;24.80;24.10;24.34;24.693
379;25.06;24.86;25.06;24.80;24.10;24.14;24.670
380;25.12;24.94;25.06;24.80;24.10;24.14;24.693
381;25.12;24.94;25.06;24.88;24.08;24.38;24.743
382;25.12;24.80;25.06;24.88;24.08;24.38;24.720
383;25.04;24.80;25.06;24.88;24.08;24.38;24.707
384;25.04;24.80;25.06;24.88;24.04;24.32;24.690
385;25.04;24.92;24.94;24.88;24.04;24.32;24.690
386;24.98;24.92;24.94;24.88;24.04;24.32;24.680
387;24.98;24.92;25.00;24.88;24.04;24.38;24.700
388;25.06;24.94;25.00;24.76;24.04;24.38;24.697
389;25.06;24.94;25.00;24.76;24.08;24.26;24.683
390;25.06;24.98;24.98;24.76;24.08;24.26;24.687
391;24.98;24.98;24.98;24.82;24.10;24.26;24.687
392;24.98;24.98;24.98;24.82;24.10;24.26;24.687
393;24.98;24.88;24.92;24.82;24.10;24.26;24.660
394;25.12;24.88;24.92;24.94;24.08;24.40;24.723
395;25.12;24.98;24.88;24.94;24.08;24.40;24.733
396;25.00;24.98;24.88;24.80;24.08;24.40;24.690
397;25.00;24.98;24.88;24.80;24.16;24.40;24.703
398;25.00;24.86;24.88;24.80;24.16;24.40;24.683
399;24.98;24.86;24.88;24.80;24.10;24.40;24.670
400;24.98;24.86;24.88;24.80;24.10;24.38;24.667
401;25.00;24.80;24.92;24.88;24.10;24.38;24.680
402;25.00;24.80;24.92;24.88;24.10;24.32;24.670
403;25.00;24.88;24.92;24.88;24.10;24.32;24.683
404;24.94;24.88;24.92;24.88;24.10;24.32;24.673
405;24.94;24.88;24.92;24.88;24.08;24.46;24.693
406;24.94;24.94;25.00;24.88;24.08;24.46;24.717
407;25.00;24.94;25.00;24.88;24.04;24.38;24.707
408;25.00;24.94;25.00;24.88;24.04;24.38;24.707
409;25.04;24.86;24.92;24.92;24.04;24.38;24.693
410;25.04;24.86;24.92;24.92;24.14;24.40;24.713
411;25.04;24.98;24.94;24.92;24.14;24.40;24.737
412;24.98;24.98;24.94;24.88;24.14;24.40;24.720
413;24.98;24.98;24.94;24.88;24.08;24.38;24.707
414;25.18;25.00;25.06;24.88;24.08;24.38;24.763
415;25.18;25.00;25.06;24.76;24.20;24.44;24.773
416;25.18;25.00;25.16;24.76;24.20;24.44;24.790
417;24.98;25.00;25.16;25.00;24.20;24.44;24.797
418;24.98;25.00;25.16;25.00;24.16;24.50;24.800
419;24.98;24.92;24.92;25.00;24.16;24.50;24.747
420;25.10;24.92;24.92;25.24;24.34;24.50;24.837
421;25.10;24.92;24.92;25.24;24.34;24.62;24.857
422;25.12;25.04;25.30;25.42;24.34;24.62;24.973
423;25.12;25.04;25.30;25.42;24.56;24.62;25.010
424;25.12;25.00;25.24;25.42;24.56;24.62;24.993
425;25.18;25.00;25.24;25.54;24.56;24.62;25.023
426;25.18;25.00;25.24;25.54;24.52;24.80;25.047
427;25.18;25.24;25.48;25.54;24.52;24.80;25.127
428;25.22;25.24;25.48;25.54;24.62;24.86;25.160
429;25.22;25.30;25.48;25.54;24.62;24.86;25.170
430;25.22;25.30;25.58;25.60;24.62;24.86;25.197
431;25.22;25.30;25.58;25.60;24.58;24.82;25.183
432;25.22;25.48;25.72;25.60;24.58;24.82;25.237
433;25.30;25.48;25.72;25.74;24.58;24.82;25.273
434;25.30;25.48;25.72;25.74;24.58;25.16;25.330
435;25.36;25.42;25.68;25.52;24.58;25.16;25.287
436;25.36;25.42;25.68;25.52;24.52;24.88;25.230
437;25.36;25.48;25.68;25.52;24.52;24.88;25.240
438;25.52;25.48;25.66;25.80;24.52;24.88;25.310
439;25.52;25.48;25.66;25.80;24.52;24.94;25.320
440;25.52;25.48;25.48;25.80;24.52;24.94;25.290
441;25.46;25.48;25.48;25.80;24.50;24.82;25.257
442;25.46;25.48;25.48;25.80;24.50;24.82;25.257
443;25.46;25.42;25.36;25.68;24.50;24.82;25.207
444;25.46;25.42;25.36;25.68;24.56;24.80;25.213
445;25.46;25.46;25.36;25.68;24.56;24.80;25.220
446;25.48;25.46;25.52;25.60;24.56;24.80;25.237
447;25.48;25.46;25.52;25.60;24.40;24.80;25.210
448;25.48;25.30;25.42;25.46;24.40;24.80;25.143
449;25.34;25.30;25.42;25.46;24.38;24.80;25.117
450;25.34;25.40;25.42;25.46;24.38;24.80;25.133
451;25.34;25.40;25.40;25.34;24.38;24.80;25.110
452;25.34;25.40;25.40;25.34;24.34;24.82;25.107
453;25.34;25.18;25.30;25.34;24.34;24.82;25.053
454;25.30;25.18;25.30;24.88;24.34;24.80;Local Max;25.800;24.967
455;25.30;25.18;25.30;24.88;24.34;24.80;24.967
456;25.16;25.22;25.16;24.74;24.34;24.80;24.903
457;25.16;25.22;25.16;24.74;24.22;24.80;24.883
